Rk,School,G,TW,TL,W-L%,SRS,SOS,CW,CL,HW,HL,AW,AL,TM,OPP,MP,FGM,FGA,FGP,TPM,TPA,TPP,FTM,FTA,FTP,ORB,TRB,AST,STL,BLK,TOV,PF,SZN
94,Georgia Southern,33,21,12,0.636,-0.54,-3.28,11,7,10,3,8,7,2504,2315,1325,857,1992,0.43,267,784,0.341,523,789,0.663,401,1248,333,227,120,372,633,2017-2018
95,Marquette,35,21,14,0.6,12.5,9.7,9,9,13,7,5,5,2846,2748,1415,989,2081,0.475,385,924,0.417,483,600,0.805,315,1114,551,214,128,431,679,2017-2018
96,Memphis,34,21,13,0.618,1.81,2.16,10,8,14,5,5,5,2408,2420,1380,828,1832,0.452,201,634,0.317,551,798,0.69,391,1166,443,201,129,467,583,2017-2018
97,Nicholls State,32,21,11,0.656,-3.54,-5.86,15,3,12,3,9,7,2641,2411,1280,941,1994,0.472,260,729,0.357,499,696,0.717,353,1189,474,307,126,490,712,2017-2018
98,UNC Asheville,34,21,13,0.618,-3.92,-3.58,13,5,14,2,7,10,2557,2499,1385,912,1921,0.475,277,703,0.394,456,615,0.741,280,1152,522,252,114,468,628,2017-2018
99,NC State NCAA,33,21,12,0.636,12.91,6.7,11,7,16,3,4,5,2682,2477,1325,965,2054,0.47,263,707,0.372,489,703,0.696,401,1176,531,244,122,400,609,2017-2018
100,Notre Dame,36,21,15,0.583,13.64,7.92,8,10,11,6,5,7,2698,2471,1455,945,2131,0.443,300,838,0.358,508,670,0.758,384,1324,520,208,131,355,470,2017-2018
1,Gonzaga NCAA,39,37,2,0.949,25.26,4.13,17,1,15,1,10,0,3222,2398,1560,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,2016-2017
2,North Carolina NCAA,40,33,7,0.825,24.84,11.76,14,4,16,0,6,5,3377,2824,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,2016-2017
3,Oregon NCAA,39,33,6,0.846,20.8,8.38,16,2,17,0,7,3,3076,2565,1565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614,2016-2017
4,Arizona NCAA,37,32,5,0.865,18.25,7.63,16,2,15,1,9,1,2833,2440,1480,977,2048,0.477,244,625,0.39,635,830,0.765,380,1358,501,201,119,413,625,2016-2017
5,Kentucky NCAA,38,32,6,0.842,23.88,10.49,16,2,15,2,7,3,3225,2716,1525,1134,2396,0.473,267,757,0.353,690,980,0.704,470,1512,585,229,200,443,716,2016-2017
6,Villanova NCAA,36,32,4,0.889,23.8,9.28,15,3,14,1,9,2,2779,2256,1440,965,1948,0.495,311,843,0.369,538,681,0.79,316,1208,505,259,109,402,515,2016-2017
7,Kansas NCAA,36,31,5,0.861,23.53,12.23,16,2,14,1,10,1,2995,2588,1455,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639,2016-2017
8,Middle Tennessee NCAA,36,31,5,0.861,9.8,-0.48,17,1,13,2,11,2,2697,2299,1445,1014,2077,0.488,228,622,0.367,441,631,0.699,355,1273,552,242,100,374,655,2016-2017
9,UCLA NCAA,36,31,5,0.861,20.67,6.39,15,3,16,1,8,2,3233,2719,1440,1210,2320,0.522,354,872,0.406,459,622,0.738,343,1386,771,212,191,404,583,2016-2017
10,Wichita State NCAA,36,31,5,0.861,21.24,2.96,17,1,16,1,9,1,2916,2246,1440,992,2114,0.469,310,769,0.403,622,848,0.733,434,1472,586,235,140,406,676,2016-2017
11,Cincinnati NCAA,36,30,6,0.833,18.43,5.49,16,2,18,0,8,3,2674,2208,1450,969,2116,0.458,264,764,0.346,472,688,0.686,437,1328,557,261,173,361,566,2016-2017
12,Southern Methodist NCAA,35,30,5,0.857,18.71,4.45,17,1,18,0,8,3,2599,2100,1400,914,1934,0.473,286,705,0.406,485,696,0.697,416,1335,566,200,117,377,506,2016-2017
13,UNC Wilmington NCAA,35,29,6,0.829,8.06,-0.55,15,3,13,1,11,3,2967,2624,1405,1071,2231,0.48,336,917,0.366,489,708,0.691,422,1261,564,234,115,363,699,2016-2017
14,Saint Mary's (CA) NCAA,34,29,5,0.853,16.75,2.19,16,2,15,2,10,1,2449,1954,1360,892,1797,0.496,293,744,0.394,372,499,0.745,324,1205,563,143,110,365,512,2016-2017
15,Vermont NCAA,35,29,6,0.829,6.67,-3.27,16,0,16,1,11,3,2571,2174,1400,943,1909,0.494,229,621,0.369,456,651,0.7,326,1192,476,199,151,392,555,2016-2017
16,Duke NCAA,37,28,9,0.757,21.56,10.91,11,7,15,1,4,6,2991,2597,1480,1019,2144,0.475,311,822,0.378,642,842,0.762,390,1341,484,226,172,421,675,2016-2017
17,Illinois State,35,28,7,0.8,10.3,2.71,17,1,16,1,9,4,2418,2146,1405,865,1972,0.439,294,797,0.369,394,593,0.664,369,1293,483,250,170,427,620,2016-2017
18,Nevada NCAA,35,28,7,0.8,10.49,2.03,14,4,13,1,8,4,2792,2496,1405,933,2082,0.448,320,837,0.382,606,859,0.705,386,1351,559,189,152,386,581,2016-2017
19,New Mexico State NCAA,34,28,6,0.824,4.66,-3.82,11,3,17,1,8,4,2678,2310,1365,913,1957,0.467,252,747,0.337,600,843,0.712,436,1339,505,166,128,465,627,2016-2017
20,West Virginia NCAA,37,28,9,0.757,24.45,9.67,12,6,16,2,6,4,3014,2467,1505,1059,2333,0.454,275,759,0.362,621,907,0.685,534,1387,607,371,176,455,756,2016-2017
21,Akron,36,27,9,0.75,3.59,-1.21,14,4,13,2,7,6,2772,2550,1440,949,2035,0.466,366,984,0.372,508,744,0.683,357,1246,517,198,118,422,653,2016-2017
22,Baylor NCAA,35,27,8,0.771,19.75,11.87,12,6,15,2,6,4,2550,2228,1400,921,1956,0.471,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617,2016-2017
23,East Tennessee State NCAA,35,27,8,0.771,7.31,-2.11,14,4,13,2,8,5,2782,2438,1415,960,1967,0.488,265,693,0.382,597,850,0.702,357,1269,516,293,162,519,698,2016-2017
24,Florida NCAA,36,27,9,0.75,22.4,11.01,14,4,9,1,8,4,2804,2394,1455,953,2118,0.45,278,776,0.358,620,851,0.729,416,1331,450,272,167,431,661,2016-2017
25,Monmouth,34,27,7,0.794,4.94,-2.62,18,2,13,2,12,4,2761,2504,1375,929,2127,0.437,303,813,0.373,600,793,0.757,380,1310,431,235,155,425,697,2016-2017
26,Purdue NCAA,35,27,8,0.771,20.13,8.79,14,4,15,2,6,4,2790,2393,1415,980,2044,0.479,315,782,0.403,515,680,0.757,344,1322,640,181,87,455,552,2016-2017
27,UT Arlington,36,27,9,0.75,5.92,-0.87,14,4,14,1,12,7,2818,2516,1440,999,2168,0.461,310,920,0.337,510,749,0.681,430,1384,566,266,81,472,691,2016-2017
28,Wisconsin NCAA,37,27,10,0.73,19.4,9.4,12,6,15,2,5,5,2678,2308,1500,971,2135,0.455,283,788,0.359,453,703,0.644,460,1377,504,250,130,411,602,2016-2017
29,Arkansas NCAA,36,26,10,0.722,14.04,8.6,12,6,15,3,6,5,2855,2659,1440,997,2165,0.461,233,638,0.365,628,825,0.761,401,1298,497,278,170,428,739,2016-2017
30,Bucknell NCAA,35,26,9,0.743,5.89,-2.48,15,3,14,2,9,6,2669,2376,1400,942,1961,0.48,286,754,0.379,497,730,0.681,302,1203,510,252,134,466,655,2016-2017
31,Florida Gulf Coast NCAA,34,26,8,0.765,2.26,-3.42,12,2,16,3,10,3,2701,2356,1370,1007,2017,0.499,221,636,0.347,466,664,0.702,379,1269,527,207,116,421,635,2016-2017
32,Florida State NCAA,35,26,9,0.743,18.87,8.87,12,6,18,0,3,6,2873,2523,1400,1036,2146,0.483,233,671,0.347,568,824,0.689,409,1324,511,259,180,415,684,2016-2017
33,Michigan NCAA,38,26,12,0.684,18.8,10.17,10,8,15,3,3,8,2851,2523,1535,1002,2076,0.483,361,937,0.385,486,624,0.779,280,1111,527,220,108,348,571,2016-2017
34,Notre Dame NCAA,36,26,10,0.722,17.81,9.78,12,6,16,2,5,4,2783,2494,1445,980,2139,0.458,334,869,0.384,489,611,0.8,334,1212,566,255,134,341,533,2016-2017
35,South Carolina NCAA,37,26,11,0.703,17.52,10.16,12,6,15,3,6,5,2707,2414,1505,924,2197,0.421,248,733,0.338,611,874,0.699,464,1346,468,288,142,480,751,2016-2017
36,Southern California NCAA,36,26,10,0.722,11.48,6.4,10,8,14,3,6,5,2816,2633,1445,975,2139,0.456,283,782,0.362,583,787,0.741,387,1286,550,252,190,398,571,2016-2017
37,Virginia Commonwealth NCAA,35,26,9,0.743,11.57,3.77,14,4,15,1,7,4,2616,2343,1420,945,2050,0.461,199,602,0.331,527,747,0.705,386,1275,525,263,138,435,728,2016-2017
38,Winthrop NCAA,33,26,7,0.788,1.34,-6.12,15,3,13,3,12,3,2615,2322,1350,891,1957,0.455,313,839,0.373,520,725,0.717,316,1224,423,216,169,430,605,2016-2017
39,Butler NCAA,34,25,9,0.735,17.7,10.23,12,6,13,3,7,4,2595,2341,1370,906,1898,0.477,261,714,0.366,522,704,0.741,287,1091,453,206,96,346,640,2016-2017
40,Cal State Bakersfield,35,25,10,0.714,3.21,-1.94,12,2,12,1,11,6,2502,2235,1425,895,2035,0.44,229,652,0.351,483,755,0.64,432,1349,507,286,137,519,794,2016-2017
41,College of Charleston,35,25,10,0.714,3.99,-0.19,14,4,12,2,10,5,2416,2260,1405,804,1862,0.432,220,670,0.328,588,799,0.736,302,1194,355,194,117,364,604,2016-2017
42,Creighton NCAA,35,25,10,0.714,17.27,8.95,10,8,13,4,7,4,2864,2549,1400,1078,2137,0.504,304,766,0.397,404,592,0.682,289,1223,598,213,102,435,582,2016-2017
43,Louisville NCAA,34,25,9,0.735,22.47,11.15,12,6,16,1,5,5,2628,2243,1370,952,2085,0.457,238,670,0.355,486,708,0.686,457,1343,461,227,186,374,652,2016-2017
44,North Carolina Central NCAA,34,25,9,0.735,-3.18,-12.12,13,3,11,2,11,6,2542,2159,1360,910,2005,0.454,255,761,0.335,467,684,0.683,397,1313,480,209,112,406,587,2016-2017
45,UNC Greensboro,35,25,10,0.714,-0.1,-2.63,14,4,13,4,8,5,2628,2424,1400,947,2043,0.464,308,807,0.382,426,603,0.706,405,1243,525,245,133,474,638,2016-2017
46,Oakland,34,25,9,0.735,4.22,-3,14,4,13,4,11,3,2699,2419,1365,935,2057,0.455,247,738,0.335,582,765,0.761,353,1324,576,266,170,462,592,2016-2017
47,Rhode Island NCAA,35,25,10,0.714,12.88,4.62,13,5,13,3,7,5,2577,2288,1405,916,2019,0.454,217,653,0.332,528,791,0.668,409,1301,467,227,206,389,725,2016-2017
48,Central Florida,36,24,12,0.667,9.58,3.69,11,7,15,3,6,6,2414,2202,1445,825,1898,0.435,263,748,0.352,501,758,0.661,389,1471,400,144,145,525,548,2016-2017
49,Colorado State,36,24,12,0.667,6.03,2.17,13,5,15,5,7,5,2611,2447,1440,879,2070,0.425,257,758,0.339,596,815,0.731,410,1374,397,218,123,392,618,2016-2017
50,Dayton NCAA,32,24,8,0.75,12.98,4.27,15,3,15,1,7,3,2428,2126,1285,820,1763,0.465,258,671,0.385,530,768,0.69,277,1097,500,249,128,376,601,2016-2017
51,Iowa State NCAA,35,24,11,0.686,20.51,11.94,12,6,12,3,5,6,2829,2529,1425,1031,2186,0.472,344,860,0.4,423,604,0.7,318,1219,553,272,124,355,557,2016-2017
52,Maryland NCAA,33,24,9,0.727,12.79,8.29,12,6,13,5,8,2,2438,2246,1325,827,1840,0.449,272,757,0.359,512,732,0.699,351,1173,472,180,154,426,613,2016-2017
53,Minnesota NCAA,34,24,10,0.706,14.56,8.82,11,7,17,3,5,5,2556,2361,1390,887,2037,0.435,209,610,0.343,573,806,0.711,378,1341,507,194,227,393,577,2016-2017
54,Northern Kentucky NCAA,35,24,11,0.686,-0.17,-2.84,12,6,12,2,8,7,2659,2507,1400,928,2037,0.456,300,859,0.349,503,740,0.68,391,1319,486,200,98,468,622,2016-2017
55,Northwestern NCAA,36,24,12,0.667,14.02,8.43,10,8,14,4,5,5,2558,2357,1440,913,2092,0.436,255,745,0.342,477,638,0.748,386,1304,541,189,175,383,691,2016-2017
56,Texas A&M-Corpus Christi,36,24,12,0.667,-2.97,-5.79,12,6,16,2,7,9,2715,2574,1455,974,2071,0.47,195,588,0.332,572,792,0.722,368,1227,486,337,142,485,703,2016-2017
57,TCU,39,24,15,0.615,15.64,10.95,6,12,15,6,4,8,2914,2718,1570,1064,2284,0.466,280,790,0.354,506,738,0.686,453,1404,661,256,175,504,676,2016-2017
58,Valparaiso,33,24,9,0.727,3.94,-1.59,14,4,15,2,7,6,2465,2274,1330,848,1912,0.444,217,670,0.324,552,712,0.775,351,1251,422,211,96,425,621,2016-2017
59,Xavier NCAA,38,24,14,0.632,14.8,11.51,9,9,12,4,4,8,2836,2711,1525,981,2148,0.457,267,775,0.345,607,882,0.688,451,1416,560,228,100,478,711,2016-2017
60,Belmont,30,23,7,0.767,4.28,-1.69,15,1,12,1,11,4,2302,2078,1205,798,1703,0.469,306,895,0.342,400,521,0.768,254,1057,481,131,80,380,531,2016-2017
61,UC Davis NCAA,36,23,13,0.639,-5.21,-4.68,11,5,11,0,6,9,2525,2506,1455,873,2008,0.435,221,635,0.348,558,828,0.674,364,1280,461,202,118,513,688,2016-2017
62,Furman,35,23,12,0.657,1.46,-3.75,14,4,11,3,12,8,2590,2319,1410,918,1941,0.473,319,828,0.385,435,624,0.697,317,1211,524,245,82,451,613,2016-2017
63,Louisiana Tech,33,23,10,0.697,5.2,-4.35,14,4,15,2,6,7,2557,2203,1325,911,1952,0.467,257,711,0.361,478,674,0.709,335,1244,543,223,176,407,519,2016-2017
64,UNC Asheville,33,23,10,0.697,0.84,-5.61,15,3,13,1,10,8,2544,2261,1345,908,1908,0.476,264,670,0.394,464,681,0.681,281,1096,512,306,64,384,553,2016-2017
65,Princeton NCAA,30,23,7,0.767,6.57,-1.84,14,0,10,1,10,4,2149,1843,1205,772,1716,0.45,298,789,0.378,307,416,0.738,247,1003,426,200,93,298,482,2016-2017
66,Rice,35,23,12,0.657,0.51,-4.16,11,7,13,6,9,5,2853,2650,1415,946,2048,0.462,326,840,0.388,635,858,0.74,353,1331,484,221,129,524,669,2016-2017
67,Saint Peter's,36,23,13,0.639,1.6,-3.6,14,6,9,5,11,7,2376,2189,1450,825,1891,0.436,288,755,0.381,438,625,0.701,297,1182,440,251,106,398,571,2016-2017
68,Texas Southern NCAA,35,23,12,0.657,-6.41,-7.81,16,2,10,0,11,11,2593,2544,1410,866,2017,0.429,205,695,0.295,656,892,0.735,401,1228,411,251,110,407,607,2016-2017
69,Virginia NCAA,34,23,11,0.676,20.63,10.93,11,7,12,4,7,5,2246,1916,1380,839,1823,0.46,232,602,0.385,336,474,0.709,297,1119,473,190,138,324,556,2016-2017
70,Wyoming,38,23,15,0.605,2.83,0.55,8,10,19,3,3,10,2961,2833,1545,986,2265,0.435,369,1055,0.35,620,849,0.73,322,1446,561,195,172,502,783,2016-2017
71,Brigham Young,34,22,12,0.647,8.22,1.87,12,6,14,4,5,4,2741,2525,1360,937,2057,0.456,230,668,0.344,637,869,0.733,363,1418,534,224,156,469,657,2016-2017
72,Eastern Washington,34,22,12,0.647,-2.77,-4.43,13,5,15,1,6,10,2695,2592,1410,947,1975,0.479,281,741,0.379,520,675,0.77,309,1196,421,158,162,415,679,2016-2017
73,Grand Canyon,31,22,9,0.71,-0.16,-4.22,11,3,15,3,5,6,2282,2103,1250,790,1812,0.436,205,619,0.331,497,747,0.665,335,1166,423,233,79,397,539,2016-2017
74,Iona NCAA,35,22,13,0.629,1.08,-2.47,12,8,8,4,7,7,2813,2689,1415,979,2155,0.454,342,862,0.397,513,668,0.768,337,1250,541,239,108,421,669,2016-2017
75,Kent State NCAA,36,22,14,0.611,0.88,-1.63,10,8,10,6,7,5,2772,2628,1465,986,2302,0.428,257,803,0.32,543,755,0.719,539,1454,449,230,134,465,685,2016-2017
76,Mississippi,36,22,14,0.611,9.65,7.99,10,8,13,6,6,6,2807,2747,1450,914,2162,0.423,283,815,0.347,696,926,0.752,458,1422,465,243,149,516,702,2016-2017
77,North Dakota NCAA,32,22,10,0.688,-1.83,-5.45,14,4,11,2,7,6,2578,2357,1300,926,1919,0.483,228,585,0.39,498,698,0.713,297,1146,487,251,93,419,672,2016-2017
78,Richmond,35,22,13,0.629,5.45,3.28,13,5,12,5,8,6,2596,2520,1410,938,1993,0.471,271,793,0.342,449,630,0.713,236,1078,592,232,67,399,634,2016-2017
79,South Dakota,34,22,12,0.647,-0.42,-2.08,12,4,13,1,7,7,2639,2513,1365,907,2044,0.444,224,657,0.341,601,852,0.705,355,1268,415,231,115,402,657,2016-2017
80,Tennessee-Martin,35,22,13,0.629,-4.7,-4.34,10,6,14,2,7,10,2693,2630,1415,966,2066,0.468,287,812,0.353,474,689,0.688,453,1312,555,228,123,528,606,2016-2017
81,Texas State,36,22,14,0.611,-2.23,-4.29,11,7,13,4,5,9,2407,2256,1455,865,1933,0.447,217,657,0.33,460,696,0.661,344,1211,526,237,160,423,642,2016-2017
82,Troy NCAA,37,22,15,0.595,-0.47,-3.36,10,8,10,4,6,10,2889,2667,1485,982,2153,0.456,311,867,0.359,614,847,0.725,409,1362,484,221,129,462,654,2016-2017
83,Virginia Tech NCAA,33,22,11,0.667,12.77,8.38,10,8,15,2,4,6,2610,2465,1330,887,1813,0.489,290,720,0.403,546,741,0.737,240,1068,497,131,91,398,543,2016-2017
84,Albany (NY),35,21,14,0.6,-0.16,-4.69,10,6,11,5,9,8,2496,2301,1400,907,1941,0.467,192,516,0.372,490,647,0.757,379,1257,444,178,60,416,617,2016-2017
85,Ball State,34,21,13,0.618,-1.45,-3.57,11,7,11,5,7,7,2677,2567,1380,929,2014,0.461,319,841,0.379,500,696,0.718,335,1281,529,203,118,496,658,2016-2017
86,UC Irvine,36,21,15,0.583,0.18,-2.7,12,4,11,2,8,9,2514,2331,1450,915,2062,0.444,265,734,0.361,419,611,0.686,402,1429,460,176,154,481,748,2016-2017
87,California,34,21,13,0.618,11.11,6.34,10,8,15,4,3,6,2316,2154,1380,807,1911,0.422,226,664,0.34,476,720,0.661,394,1323,409,165,155,428,656,2016-2017
88,Georgia Tech,37,21,16,0.568,7.82,8.21,8,10,16,4,3,10,2496,2472,1485,910,2079,0.438,171,516,0.331,505,740,0.682,356,1330,570,245,221,494,592,2016-2017
89,Houston,32,21,11,0.656,12.2,3.42,12,6,12,4,6,5,2358,2077,1285,850,1902,0.447,268,681,0.394,390,544,0.717,362,1138,406,170,113,315,601,2016-2017
90,Kansas State NCAA,35,21,14,0.6,14.8,10.48,8,10,11,5,5,6,2523,2372,1405,869,1883,0.461,247,683,0.362,538,775,0.694,330,1132,521,271,130,453,630,2016-2017
91,Liberty,35,21,14,0.6,-5.51,-6.16,14,4,14,5,7,8,2331,2220,1415,779,1787,0.436,319,888,0.359,454,612,0.742,173,990,453,229,65,363,670,2016-2017
92,Louisiana,33,21,12,0.636,-0.64,-3.28,10,8,12,4,8,7,2704,2518,1325,945,2022,0.467,231,673,0.343,583,839,0.695,442,1252,475,233,91,440,621,2016-2017
93,Maryland-Baltimore County,34,21,13,0.618,-3.84,-5.87,9,7,13,5,8,8,2759,2624,1390,957,2041,0.469,330,840,0.393,515,691,0.745,307,1199,507,224,80,411,625,2016-2017
94,Miami (FL) NCAA,33,21,12,0.636,14.48,9.57,10,8,14,2,4,6,2278,2116,1325,813,1800,0.452,209,587,0.356,443,617,0.718,363,1176,389,213,125,417,513,2016-2017
95,Sam Houston State,34,21,13,0.618,-7.55,-6.35,10,8,14,2,5,9,2526,2424,1365,898,2055,0.437,212,671,0.316,518,755,0.686,401,1283,507,239,93,466,758,2016-2017
96,Seton Hall NCAA,33,21,12,0.636,12.1,9.25,10,8,12,2,4,6,2417,2323,1335,872,1949,0.447,202,598,0.338,471,733,0.643,439,1311,405,228,82,449,613,2016-2017
97,Arkansas State,32,20,12,0.625,0.87,-2.1,11,7,12,1,7,9,2346,2211,1285,826,1792,0.461,220,579,0.38,474,743,0.638,352,1169,397,172,83,414,652,2016-2017
98,Boise State,32,20,12,0.625,5.52,2.72,12,6,11,3,8,7,2404,2278,1280,811,1802,0.45,253,726,0.348,529,743,0.712,309,1139,387,158,77,409,662,2016-2017
99,Coastal Carolina,39,20,19,0.513,-3.94,-1.48,10,8,15,6,3,12,2833,2858,1570,1021,2416,0.423,318,963,0.33,473,719,0.658,479,1571,467,237,109,508,709,2016-2017
100,Fresno State,33,20,13,0.606,4.37,2.31,11,7,13,2,6,10,2426,2315,1350,852,1872,0.455,209,593,0.352,513,763,0.672,314,1175,414,277,127,444,718,2016-2017
1,Villanova NCAA,40,35,5,0.875,24.08,9.71,16,2,15,1,10,2,3118,2543,1605,1086,2247,0.483,347,959,0.362,599,766,0.782,351,1385,637,282,136,440,681,2015-2016
2,Kansas NCAA,38,33,5,0.868,23.87,11.22,15,3,16,0,7,3,3089,2570,1540,1092,2207,0.495,304,728,0.418,601,843,0.713,402,1443,604,253,158,478,719,2015-2016
3,North Carolina NCAA,40,33,7,0.825,23.44,10.69,14,4,15,1,6,5,3311,2801,1600,1235,2560,0.482,224,685,0.327,617,826,0.747,568,1624,708,269,177,431,718,2015-2016
4,Oregon NCAA,38,31,7,0.816,18.05,8.64,14,4,18,0,5,5,2990,2614,1525,1041,2230,0.467,260,758,0.343,648,906,0.715,442,1382,517,275,221,431,675,2015-2016
5,Little Rock NCAA,35,30,5,0.857,7.12,-1.76,17,3,14,0,12,4,2487,2129,1415,886,1958,0.453,266,693,0.384,449,616,0.729,324,1195,451,230,106,355,640,2015-2016
6,Valparaiso,37,30,7,0.811,10.71,0.02,16,2,17,1,12,4,2782,2323,1490,964,2178,0.443,298,829,0.359,556,769,0.723,468,1533,526,246,175,479,731,2015-2016
7,Chattanooga NCAA,35,29,6,0.829,3.24,-3.46,15,3,13,1,10,4,2652,2364,1410,897,1963,0.457,262,729,0.359,596,811,0.735,381,1241,504,272,165,437,596,2015-2016
8,Michigan State NCAA,35,29,6,0.829,22.59,6.94,13,5,14,2,7,3,2793,2245,1410,1009,2078,0.486,321,739,0.434,454,623,0.729,427,1454,719,156,177,406,671,2015-2016
9,Oklahoma NCAA,37,29,8,0.784,19.76,11.14,12,6,14,1,7,5,2948,2629,1495,1018,2225,0.458,382,906,0.422,530,734,0.722,407,1418,537,247,188,484,630,2015-2016
10,Saint Mary's (CA),35,29,6,0.829,13.6,1.24,15,3,20,1,7,4,2576,2132,1400,951,1887,0.504,303,747,0.406,371,539,0.688,310,1225,583,169,119,335,539,2015-2016
11,Virginia NCAA,37,29,8,0.784,22.04,11.12,13,5,15,0,5,6,2626,2222,1485,964,1964,0.491,224,557,0.402,474,630,0.752,323,1189,551,199,119,345,596,2015-2016
12,UC Irvine,38,28,10,0.737,5.33,0.77,13,3,11,2,13,5,2706,2512,1535,977,2128,0.459,241,652,0.37,511,752,0.68,370,1416,568,217,198,471,706,2015-2016
13,George Washington,38,28,10,0.737,11.43,4.24,11,7,16,3,8,5,2875,2602,1530,980,2194,0.447,269,726,0.371,646,858,0.753,453,1442,535,230,125,426,621,2015-2016
14,Gonzaga NCAA,36,28,8,0.778,16.92,4.23,15,3,11,4,9,2,2840,2360,1445,1011,2081,0.486,281,738,0.381,537,708,0.758,382,1426,501,184,111,418,623,2015-2016
15,Hawaii NCAA,34,28,6,0.824,9.03,-1.04,13,3,16,3,7,2,2620,2267,1365,893,1946,0.459,237,737,0.322,597,873,0.684,362,1270,525,257,124,443,695,2015-2016
16,Monmouth,36,28,8,0.778,5.29,-1.85,17,3,11,2,13,4,2861,2604,1450,963,2214,0.435,282,770,0.366,653,850,0.768,388,1397,443,296,128,443,767,2015-2016
17,Saint Joseph's NCAA,36,28,8,0.778,12.1,4.93,13,5,12,4,10,2,2780,2522,1445,976,2153,0.453,251,767,0.327,577,806,0.716,364,1378,534,184,119,355,583,2015-2016
18,San Diego State,38,28,10,0.737,11.89,4.33,16,2,16,4,9,2,2605,2303,1530,885,2100,0.421,222,687,0.323,613,892,0.687,453,1475,405,210,207,467,648,2015-2016
19,Stephen F. Austin NCAA,34,28,6,0.824,9.23,-5.47,18,0,14,0,9,4,2728,2153,1360,972,2032,0.478,269,741,0.363,515,701,0.735,405,1188,635,310,122,411,700,2015-2016
20,Texas A&M NCAA,37,28,9,0.757,18.45,8.45,13,5,17,1,5,5,2828,2458,1500,991,2208,0.449,281,824,0.341,565,841,0.672,477,1461,612,260,133,434,668,2015-2016
21,Xavier NCAA,34,28,6,0.824,18.58,8.43,14,4,15,1,8,3,2737,2392,1360,928,2054,0.452,255,702,0.363,626,857,0.73,436,1387,548,246,101,429,678,2015-2016
22,Grand Canyon,34,27,7,0.794,1.43,-5.6,11,3,18,2,7,5,2581,2316,1365,896,1978,0.453,210,583,0.36,579,835,0.693,399,1301,504,210,90,407,625,2015-2016
23,Indiana NCAA,35,27,8,0.771,19.59,6.9,15,3,17,0,6,4,2891,2447,1405,1021,2034,0.502,345,831,0.415,504,688,0.733,414,1288,560,239,137,474,647,2015-2016
24,Kentucky NCAA,36,27,9,0.75,20.23,8.84,13,5,17,0,4,7,2861,2451,1455,1028,2149,0.478,244,666,0.366,561,813,0.69,462,1395,512,206,207,389,735,2015-2016
25,Maryland NCAA,36,27,9,0.75,16.71,8.31,12,6,16,1,4,6,2725,2400,1445,943,1941,0.486,267,739,0.361,572,745,0.768,319,1288,488,210,194,458,605,2015-2016
26,Miami (FL) NCAA,35,27,8,0.771,18.52,10.69,13,5,15,1,6,5,2633,2359,1405,907,1895,0.479,241,643,0.375,578,772,0.749,330,1207,438,215,127,383,581,2015-2016
27,Utah NCAA,36,27,9,0.75,15.5,8.79,13,5,16,1,5,5,2778,2502,1460,977,2000,0.489,273,746,0.366,551,764,0.721,347,1335,557,199,149,451,549,2015-2016
28,Akron,35,26,9,0.743,5.55,-1.24,13,5,15,0,6,8,2682,2381,1405,911,2111,0.432,409,1069,0.383,451,659,0.684,373,1310,507,190,137,381,618,2015-2016
29,UAB,33,26,7,0.788,3.5,-3.07,16,2,16,0,10,4,2606,2323,1340,942,1970,0.478,250,671,0.373,472,654,0.722,366,1259,607,213,201,414,579,2015-2016
30,Brigham Young,37,26,11,0.703,12.36,2.36,13,5,17,2,6,6,3093,2692,1485,1096,2369,0.463,330,863,0.382,571,827,0.69,441,1514,611,256,161,434,690,2015-2016
31,Purdue NCAA,35,26,9,0.743,20.17,7.46,12,6,17,1,5,5,2726,2281,1415,960,2042,0.47,268,731,0.367,538,723,0.744,407,1443,615,147,165,419,607,2015-2016
32,South Dakota State NCAA,34,26,8,0.765,5.44,-1.22,12,4,13,0,8,7,2591,2316,1360,877,1950,0.45,255,715,0.357,582,783,0.743,381,1279,381,169,84,399,670,2015-2016
33,Stony Brook NCAA,33,26,7,0.788,3.75,-5.28,14,2,15,1,11,5,2515,2115,1325,933,1992,0.468,220,598,0.368,429,637,0.673,426,1312,541,204,150,379,523,2015-2016
34,Weber State NCAA,35,26,9,0.743,0.18,-5.13,15,3,13,1,6,7,2662,2344,1420,908,1885,0.482,291,785,0.371,555,821,0.676,300,1296,477,175,119,462,611,2015-2016
35,West Virginia NCAA,35,26,9,0.743,21.61,9.78,13,5,13,2,7,4,2749,2335,1410,943,2102,0.449,209,643,0.325,654,972,0.673,558,1380,510,343,93,498,819,2015-2016
36,Wichita State NCAA,35,26,9,0.743,17.39,4.24,16,2,14,1,9,3,2535,2066,1410,867,2023,0.429,250,771,0.324,551,768,0.717,408,1305,489,255,125,346,705,2015-2016
